text,toxic,prediction
you can have anyone you want in your wedding party. goes for straight weddings too.,0,0
"Love the pure joy on his face when he says ""rugly"" at 0:18!",0,0
Arab and her parents are also and their parents and great great grandparents etc etc,0,0
Look at all of the retards in the comments shitting on Meta and Zuckerburg.,1,1
Reflw t on my dick you hot thing,1,1
You got fucked like the lil slut you are?,1,1
You have officially ruined my Saturday by being a worthless piece of trash.,1,1
Brian Kemp: Reverse State Agency's Hijab Ban - Sign the Petition! URL via,0,0
And by a catty whore bitch.,1,1
Hey Libtard lady Keep reading as you may finally see the light so we won’t block you but we will delete your dumb ass comments nobody cares about.,1,1
if you don't shut your gay ass up,1,1
#fairelections #fuckjoebiden #fuckzuckerberg #freespeech #loveusa #saveamerica #maga,1,1
The only people that should talk about color are the artists that try to capture each of their perfect beauty! URL,0,0
niggas don't do shit but feed me lies and I act like a believe em,1,1
Can I add to the beauty of the whiteness.!!!,0,0
I wish the rioters would burn the clinic down,1,1
And yet some people still don't feel that educating young people about the LGBT community is important,0,0
HE GOT SO FAWKIN TAN  URL,0,0
Damn Slime you acting different yeah fuck yall hoes and niggas,1,1
Real christians use to stone mother fuckers to death so just let that sink in,1,1
navy picks up 400 en route to URL URL,0,0
I'm a 9 year old proud Asian American women!,0,0
I HAVE TO GO BUY ANOTHER FAGGOT DETECTOR BECAUSE OF javyerland RUN AWAY!,1,1
"I said it before and I will say it again, 1000 years ago africa is poor and stupid, now africa is the same, poor and stupid",1,0
"Not ""everyone"", but most people. I'm bisexual and I've been dating this great guy for nine months. He's the sweetest person I've ever met.",0,0
FUCK HIS WHORE ASS SO BAD IAM,1,1
"At least I have fewer chromosomes than you, bitch",1,1
"I think that's a really accurate quote, we should feel comfortable speaking out against people with blatantly racist, anti-white male sentiments",0,0
"You know: areas where y'all ( you know, members of your Fucking culture ) CHOP the arms off of ( Humans ) ?",1,1
Secretary of State said that the will create a new international body to campaign for freedom. URL,0,0
These ugly skanks believe there own lies,1,1
Move your pathetic asses to Mexico then leave assholes,1,1
"Born Indian, grown in UK, married to an European and consider myself a truly universal being.",0,0
I'll kick that hoe in her chest,1,1
Getting dicked down. URL URL,0,0
I am a white man's whore,1,1
This is why I'm defecting to Sweden.,0,0
"Yes, I know. It's nice having people who don't scream slurs at you all the time for being LGBT or Jewish.",0,0
They're unfunny fags even without the chapo overlap.,1,1
"If you squint, it looks like a fat guy bending over showing his Trump anus.",1,0
we have an extremist problem u dumb bitch lmaooooooooooo girl u dumb as fuck,1,1
I'd like to take turns fucking both your pussies,1,1
"Why y'all be recording these racist people , just beat they ass",1,1
Mexico will crack down on their southern border and deport these people. They have no choice,0,0
"Tell em shoot her in the face, bitch, I hate thots URL",1,1
Just fucking lol at this idiot who thinks nazis who hated Jews would have welcomed blacks with open arms,1,1
Credit applications ask about your citizenship!? I think citizenship has nothing to do with racism.,0,0
cant fuck w no nigga who easy to give his dick to the next bitch thats ghetto and dirty.,1,1
"I think that could be said of anybody, regardless of sexual orientation.",0,0
What be goin thru u dumb ass niggas heads huh?,1,1
Imagine taking this Zionist shithead seriously lol.,1,1
They were all fucked in the head and a very small minority,1,1
"In Wales, we’d just fuck them up.",1,1
I don't condone it and I treat everybody like a piece of shit no matter who they are.,1,1
Suck on those tits and proceed to titfuck you and cum on you afterwards,1,1
"., former school superintendent, makes a passionate case that unequal educational opportunity is a root cause of racial disparities in the U.S.",0,0
and you believe your stupid little conspiracy cult?,1,1
"I listened, still doesn't justify it. Nothing justifies racism",0,0
Bitches find an illiterate man with anger issues & a gun & call him a hood nigga lmao URL,1,1
"Serving black girl magic, melanin goddess, nubian queen realness good LORT.",0,0
" We're here, we're queer, we're all in the same room",0,0
I imagine 11 spuds from trainspotting... scottish maradona,0,0
It was jolly cooperation to spread Christ word!,0,0
These fake ass thugs got dirtier asses than guns,1,1
As a Filipino we can sing and hear notes with clarity ..it's the Spanish girl who rules! Nina hermosa bravo!,0,0
"Late to the party, but I'm a bisexual Catholic. Still not out to my family, but I've slowly accepted this part of me!",0,0
D haha what's the matter faggot did I hurt your gay feelings?,1,1
They are brave women who are breaking through boundaries. They are destroying nothing.,0,0
Title: Me! behind the scenes the story of Benjamin button Me: correct that with... the story of Benjamin button,0,0
I volunteer with Refugee Services of Texas and they are always looking for Spanish speakers. rstx.org,0,0
"This makes me feel validated. I'm slowly coming to terms with my sexuality, and this was nice to read. Thank you.",0,0
These heathens are a cancer on the entire world!,1,1
Alhamdulillah for another blessed day,0,0
"Be careful your own bitch will fuck her neighbor while your at her house waiting for her, fuck you talmbout",1,1
Am trans. Can confirm it's sweet.,0,0
"I have white friends who just don't get it, but we friends tho? Ok.",0,0
*file under STOP TALKING ABOUT MUSLIM WOMEN'S BODIES*,0,0
No I got mad because you're a stupid fucking faggot,1,1
We mexicans are friendly and always eager to help others have a good time!,0,0
"Hazrat Mirza Masroor Ahmad ""Focus on those things that unite them"" ",0,0
