text,toxic
"जन्मस्थान पाकिस्तान के पेशावर में याद किए गए विनोद खन्ना, सम्मान में होगा कार्यक्रम https://goo.gl/1QESz1",0
"Rajnish Yadav ji waqt agaya h kuch karke dikhane ka na K ninda ninda jaisi bekar ki bato ka, modi ji ko desh K liye behud sakht kadam uthana hoga, agar himmat nahi h to pawer military ko somp do, mai nahi chahta hu K hamare jawano ki bezatti ho",1
umesh bhai mene koi ldne wali bat nhi kha hai tiwri ka pic  dekho ladai kon suru kr rha hai,1
Or ye aatanki or naksali 65 saal ki den hai  Baaki rahi BJP ki ye to ninda karenge or aashwasan denge  Maaro naksali  kutto ko or unke himayatio ko,0
"मीडिया वालो तैयार ख़बरे आप मिलती हे इस लिये आप मीडिया वालो को देश या गाँवों , शहर मे क्या हो रहा आपको नही पता , इस लिये इंडिया टीवी वालो लोगो मे जाइये फिर पता  जो सच बात हो वह लोगो के सामने लाइये ,",0
Konse duniya me ho bhai not bandi se fayda hua hai log khush hai warna MCD ke results dekh lo,0
UN K LIYE LONDA DEKH K SHADI BHI KRWADEN KYA ?,1
BJP tou cong neta ko party mai shamil karne ka record bana chuki hai shayad neta ji ko pata nahi,1
Gale se  niche mat utar muh  se bol de ki BJP jit gayo,0
"लोकसभा में बजट पेश होने तक नॉर्थ ब्लॉक में सुरक्षा के उच्चतम स्तर के उपाय लागू रहते हैं। इस क्षेत्र की सुरक्षा में आईबी, दिल्ली पुलिस और सीआईएसएफ शामिल रहते हैं...",0
Sonepat ki news bhi update kiya kro ji,1
Farziii news chap Rhee ho BC 👊👊👊👊👊,1
Mr. Sartaj ko shat shat naman.,0
1 ka badla 10 kaha tha aapne.... Kashmir me border problem hai.... Yaha koun si problem hai.... Sarkar nhi jaaegi ladne.... Army jaati hai,0
पता किसे है कैश less का 17 लाख लोगो को जो paytm use कर रहे है .... या 1 या 2 करोड़ लोगो को जो नेट बैंकिंग या डेबिट कार्ड का प्रयोग कर रहे है ..... आये बड़े कैशलेस वाले 😡,1
Ye mulle modi se itna darte hain ki dar ke mare raat ko bister Geeta Kar dete hain fir modi ko Gali dene lagte hain,1
supreme court bhi insaaf na kar sake toh phir uno Jana padega,0
4 transactions ke oopar charge hai...kitna bhi ho,0
Ab Hafiz saeed  arha  ha. tare maa ko chodny    Sharda Sahu,1
"झारखंड के मुख्यमंत्री , रघुवर दास को गुस्सा आखिर क्यों आता है ...। उनके समर्थक से लेकर विरोधी इन दिनों इस सवाल का जवाब खोजने में लगे हैं।",1
Kab tak inki chalegi aise.Pak Itni baar to violate karte h ceasefire.full time defense minister tak na appoint kar paya h abhi Central govt. Arun Jaitley bas comment karte reh jaenge har baar ki tarah,1
Wo kutte 250 MTR as Gaye aur hum kya unke liye breakfast banane me lage the.....,1
Heart attack se death hui hai kyu raai ka pahad bna rhe ho tum log,0
Aap ka Vasan hm Ko bilkul v pasand nahi aaya,0
🚩🚩🚩🚩ओ३म् श्रीहरि:शरणम् ।। 🚩  🚩🚩।।ॐ।।राधे राधे। 🚩🚩 श्री कृष्ण गोविंद हरे मुरारे हे नाथ नारायण वासुदेव । आपका हर पल गोविन्द मय हो ।।ॐ,0
Ab kta isko.. Bagdaddi ka rol diya hai..... Suwar chahe jo bane khayega to gooooooooooooo,1
"अखिलेश ने कहा कि हमने यूपी के विकास के लिए काम किया, जब तक कोई हमसे अच्छा काम करके नहीं दिखाता, तब तक हमारा काम जरूर बोलता रहेगा.",0
Modi k pass 56 inch ki jeev hai bs or kuch nhi,1
paadaga indea tabeto Badaga indea,0
Dimag me tmhare gobar bhara ha kya  Tmhare liye nhe sabke liye cment liya ha ki tm fauj ki khbr is page se lo na ki media ke  Apne upar lerahe hu cment to li mera kya ha,1
Veera jehra Kejriwal bare bold a ha oh kise da Paltu ban janda ha ? 76% Punjab de bandiya ne ve dukarta ki Punjab kise da paltu ha?,0
