text,toxic
Dippak bhola j agar a god hain toh kuch vi mang lo mil jayega,0
"पंडितो बाबाओ से धोखा खाए जरूर आजमाए +91-9928827268 Astrology, Horoscope,pt:vinod swami ji call & Whatsapp no +91-9928827268 काले ईलम के माहिर सभी समसयाओ का समाधान गारनटी से 72 घनटो मे 101% पति पतनी मे अनबन वशीकरण love problem solutions pt:vinod swami ji",0
केवल पोस्ट तबाह करने  से क्या होगा?  कम से कम 100 पाकिस्तानियों को सिर काटो।,1
"💰जो भाई /बहन पार्ट टाइम मे वर्क करना चाहते है अपने घर बैठ कर andriod फोन, कम्प्यूटर या लैपटॉप से उनके लिये मेरे पास एक जॉब है 📲 Requirmnt :- 200-300 boys/girls 💰💰💰💰इनकम :- 15000-35000🎯🎯🎯🎯वो मुझे मेरे whatsapp no :- 9596638878 पर JOB लिख कर मेसेज करे",0
Birmar h eska kya krege India wali Davi krwyenge kya,1
AAp party notanki party hai,1
अच्छे दिन आ रहे हैं धीरे धीरे,1
EVM machine ki jach honi chaiye,0
बड़े दुख की बात है कि पतंजलि आयुर्वेद की वेबसाइट हिंदी में उपलब्ध नहीं है जबकि यह वेबसाइट सभी भारतीय भाषाओं में उपलब्ध होनी चाहिए धन्यवाद,0
bhaiya ye central govt  ke liye bhi kuchh kha h bo bhi btaiye keval ak one sided,0
Kya  aapko  yogi  fobiya  hy,1
Baat me dum hai bhai,0
"ये बात आप अपनी कॉग्रेस पार्टि से भी पुछ सकते है, आजदी के बाद आप 60साल से ऊपर राज किये! और बदले मे आपने किया क्या, घंटा किया सिर्फ देश का जनताओ को लूटा है",1
Ye karara jawab nhi h khisiyani billi khambha noche h .hame 1 sir k badle 10 sir chahiye yehi hoga sahi jawab karara jawab,1
Taki party ko ......Don........san......meely rahy......,0
ladki boli ki kyon ki chair per nabaji baithe hai,0
"जब जुल्म की बड़ जाती है हदे, टूट जाती है तब सब्र की सरहदें ll इन्न हुकुमतो का मर चुका है ज़मीर . तभी तो जल रहा है स्वर्ग जैसा काशमीर ll",0
"Is ko kahta han  ghus Ka marina,Yar Kia mazaq ha",0
Pak. Sainiko ka dimag satak gya hai. Fauran jababi karwai hini chahiye...,1
Nhi bhai sanghi bhi na bole bs sarkar kisi ki bato me na aaye aur apne vivek se manavata wali kam kare jisse kisi ko bhi nuksan na ho,0
उल्टा चोर कोतवाल को डांटे।,1
Ab Kuch desh ke bare me bhi soch lo ya apna hi apna sochte rahoge.murkho,1
Kis janta ki baat kar rahe ho Aap.. Koi sath nahi hai bs dikhawa h,0
आवश्यकता है लडके एवं लडकियो की pantjali heath care में (राज्य एवं जिले अनुसार) हेल्पर- 8500+OT+ रहना+ खाना सुपरवाइजर- 12600+OT+रहना+ खाना (अनपढ से ग्रेजुएट तक)[उ०प्र० एवं बिहार मे and other states] सम्पर्क नं०- 7991766327 ( whatsapp),0
kapil ek bakwas comedian h..,1
