text,toxic,prediction
And the damn dog should have been microchipped already!,1,0
Goddamn the dick stankoh Jesus I think I blacked out from the dick stank again.,1,1
Netflix's Tales of the City Is a Lovingly Composed Panoramic Photograph of San Francisco Queer Culture URL,0,0
white peoples should be the last people clowning another race for looking the same like how do all of y'all consecutively age like melted candle wax???,1,1
"Yeah, I fucked your mom last night",1,1
I hate being the only hijabi lol,0,0
" We obviously need women to lead the House and the Senate, and be our President.",0,0
"Look up Theosophism. It's where a lot of the Ancient Aliens, Atlantis and the Anti-Semitic beliefs associated with such movements stem from.",0,1
Men like this need to be eradicated from the earth,1,1
Watch his big cock stretch my cunt while your worthless little dick gets hard as a rock.,1,1
"Still trans, still out there trying to live my best life.",0,0
Liberal Mob Forms Human Chain to Prevent ICE From Detaining Illegal Immigrant in Tennessee URL,0,1
If you're this kids parent go and twat him and his fucking father aswell.,1,1
Can't we just slowly start to kill white people at birth?,1,1
Wtf is Joe Biden still president he needs impeached he is worthless and he committed treason,1,1
What about the Native American people not seen in this and Megan sit down and be quiet and stop making it about you,0,1
"Women that you can discuss societal issues, books, art and films with >>>",0,0
Pakistan support Kashmir Freedom URL,0,0
Don't u dare fucking simp today bitch,1,1
Check universities for the service. They offer services to the community usually at reduced rates. They're are affordable options out there sis. URL,0,0
Start facefucking you as I prep to repeat the process until your nothing but a cum-soaked pile of goo,1,1
President DONNA JANE TRUMP IS THE ANTICHRIST of Revelation and a TRANNY and you fools that think she's MALE are deceived by HOLLYWOOD and Washington,1,1
Great principles that can be applied to any organisation or person who want to support more women in leadership positions. URL,0,0
"I have white friends who just don't get it, but we friends tho? Ok.",0,0
Lil Nas X will be on the cover of a popular LGBTQ magazine.,0,0
God I love being white.,0,0
White tribalist barbarism is what trumpty dumpty represents,1,1
Better dead than being abused by some Middle eastern douchebro chucklefucks.,1,1
That girl need her ass beat URL,1,1
Life without Allah is meaningless.,0,0
Honestly why are there so many different sexualities now just bang who you wanna bang or dont,0,0
D haha what's the matter faggot did I hurt your gay feelings?,1,1
Bloody india will go to hell all these bastereds,1,1
all girls and ladies are beautiful and talented. all men and boys are handsome and talented. Congratulations,0,0
You just salty cause mgtow dont kiss yo ass and enable you.,1,1
Yes deport all of that filth out of Europe that doesn't belong there,1,1
"I think that's a really accurate quote, we should feel comfortable speaking out against people with blatantly racist, anti-white male sentiments",0,0
"My new blog - comment, share, let's raise awareness of the huge issue of Male Mental Health URL URL",0,0
"Dear Allah, please give me a strength atleast once. ",0,0
" We're here, we're queer, we're all in the same room",0,0
"I'm a straight ally and please know that you are accepted and loved, please take your time. I will always accept you.",0,0
Welcome to Islam sis,0,0
Mexican is not a race it a nationality.,0,0
Why our Telugu industry prefers north actress more?,0,0
"Having no problems with disgracefully fucking her, for as long, as she wants.",1,1
couldn't wait one day you stupid fucking cunt kill yourself,1,1
Transitioning genders isn't anything like getting a tattoo. They're so different on so many levels.,0,1
Another surprising reason to in the EU: the UK is more equal than most other nations in respect of diversity. URL,0,0
Who gives a fuckyou sound like a queer.,1,1
Haha unintentionally yes. I'm bi & they're my fav,0,0
This woman supported you for YEARS looked after your dumb drugged up ass like ur a kid only for him to insult her publicly every few months.,1,1
TELL THEM PUSSY CRACKAS THEY CAN BRING THE DOGS,1,1
"They can all suck my motherfucking cock, bunch of fucking rich boy wankers.",1,1
May he rot in hell for all the elderly he shoved in Death homes.,1,1
Its a belief and has nothing to do with our culture.,0,0
"Simultaneously empowering and demeaning. Sometimes you have an easier time getting by, but sometimes you're not taken seriously. Hey! I think we're all hot...",0,0
Adding to what already has been said I'd broadly consider Georgia and Armenia as European as well because of the shared Christian heritage.,0,0
"You little shits want to take out 'boo hoo, women won't fuck me cause I'm a hateful piece of garbage' on the real world.",1,1
Through repentance and sincere worship of Allah do His servants gain forgiveness. URL,0,0
To all of my LGBTQ friends and loves: Happy Pride! Love Is Love,0,0
"After all the leftist said and did to DT, you can take your disgraceful comment and shove it up your ***",1,1
Good to see interracial relationships.,0,0
Love how diverse the world of gender can be! URL,0,0
Ruhi singh is an indian actress,0,0
I mean I hated this white person yesterday. But i realize that we should united and not separated. Love for everyone,0,1
And I can't stop thinking about black men.,0,0
"friendly reminder that peter parker is trans and we support him no matter what! happy pride, spider-man!  URL",0,0
They can't drive for SHIT !,1,1
i dont pay attention to all that stuff but i do know niggers suck,1,1
Rape that bitch and her children she knows nigga,1,1
Would fuck her in the ass all night long!,1,1
these armys really mobbed a man that is asian wtf jsbsbshsjjsksk URL,0,1
The ILLEGITIMATE CORRUPT CLOWN BUMBLING biden and his clown squad administration are a JOKE !,1,1
everyone of y'all niggas i used to know suck mad dick fuck every single one of you,1,1
Throw all bloody Hindus out of Gulf countries.,1,1
Next nigga make me mad I'm beating they ass omm.,1,1
Aftwr that i will take off my pants and fuck here pussy just the way she will like it slowly or hard?,1,1
Strong women need to rule our nation,0,0
You can always convert to Judaism and move to Israel,0,0
Scenes of joy as decriminalization Of homosexuality made official in Botswana URL,0,0
Love from pakistan your brotherhood country,0,0
Razi of course but we do not change their gender as your Satanic religious leaders do.,1,1
In 15-20 years when I have kids I'm gonna raise them gender neutral the best I can,0,0
But Buddha was born in Nepal and Everest is in Nepal. I love my country and I am proud of everything.,0,0
Junaid bi great ancher and Sohail ahmad also great comedian... Love from Germany,0,0
I've never been this happy to be bi.,0,0
Thats why all jews are evil,1,1
These fucking Indians are getting out of hands.,1,1
Right what a loser titty boy is,1,1
I know I read lightskin ft lil Wayne at first I know I ain't trippin,0,0
Then go back to India bitch where the brownies shit in a gutter and get sold into marriage by their dads to the highest bidder.,1,1
"He went to a suicide fucking forest, what did he expect.",1,1
Fuck that bitch and fuck that nigga I know what it was !,1,1
Thank you random Indian citizen!,0,0
Latest: Islam believers celebrate Last Friday of the holy month of Ramzan 2019 URL,0,0
a Latina skank with piercings lol,1,1
Exactly! LGBT representation is hard to do right but when it is you can tell and it's just EEEEEEEE. Thanks for being understanding though,0,0
TOO BAD YOU CAN'T FIX STUPID THAT WAY TOO !,1,1
" on a side note, Kashmiri uncles are legends.",0,0
Let's just get rid of the republican terrorist party.,1,1
You'll be cursed with this fat insatiable cock!,1,1
I'd probably executed the little faggot on the spot.,1,1
Thanks! Just racially ambiguous lol - I'm half Filipino half white,0,0
Bitches have a baby and act like they never ate pussy b4 carpet muncher,1,1
"Neither of those start with n, the n word is nigger",1,1
Eid Mubarak to my brothers celebrating.,0,0
Your IQ is somewhere in the low 20s if you think this LGBT garbage is JUST about homosexuality.,1,1
I yearn for true gender equality,0,0
bitch ur french tuck just because queer eye already,1,1
Fuck outta here with this gay shit,1,1
This how bitches tht talk the most shit shaped likelookin like crushed refrigerator,1,1
America will stop invading countries when muslims stop decapatating people in the name of allah.,1,1
Sexuality ifluid mntase. Sexual orientation categories are more for social group identities than for individual experiences if we're keeping it 98 plus 2. URL,0,0
"Just so we're clear: if you're not cool with trans folks, including nb folks, we're not cool",0,0
We are proud fans of yours sir You Simply Rock Hatsoff to the dedication & commitment,0,0
"Armenian Catholics are in communion, yet do their services in vastly different ways as well. Maronites in Syria and Lebanon as well.",0,0
Calling all Black women writers aged 16-22: this is a brilliant opportunity. URL,0,0
The bitch look lazy and retarded,1,1
"I will hit you and take your life, money and family.",1,1
what a fucking piece of shit.,1,1
Bitch get the fuck off the internet runningbyour mouth bitch and grow up,1,1
Acting like you could catch me going a single day without watching Batman when I was in school smh,0,0
I think Sehun is really mixed. Isn't it obvious that he's a demigod? He's Aphrodite's son! URL,0,0
" I grew up hearing similar lines of thinking: ""If Christians have the Holy Spirit we should be the best at everything!""",0,1
Call me your ugly wife person you're racist because you're white,1,1
Blessed are those who trust in The Lord. - Jeremiah 17:7  URL,0,0
you bitches dumb &amp; these niggas dumber dumbasses,1,1
I wouldn't listen to either of the bought and paid for dirty Globalist pigs,1,1
IS IT LEGAL FOR THESE LIBCUNTS TO SPEND CAMPAIGN MONEY FOR PRIVATE SECURITY?,1,1
Me as a trans female emt and nobody else is LGBT.,0,0
you don't see christians out murdering people for their cause.,1,0
Guess he will be in Chicago were gay pride on the 5th of July those who want to set up appointments im me URL,0,0
The latest Didisin Diversia ! URL Thanks to,0,0
&gt;mabie all the faggot cock he took streched his asshole out Hey op stop making fun of me,1,1
"But really, Christian girls do suck.",1,1
Fuck you fake ass bitch I wish you get bullied at school and people don't give you money,1,1
Title: Me! behind the scenes the story of Benjamin button Me: correct that with... the story of Benjamin button,0,0
My fiancé is bisexual so I've learned it all from her. And you're welcome my friend,0,0
Good for you. I'm happy living my life constantly complimented by men.,0,0
Soros is nothing less than PURE EVIL.,1,1
"I agree, let's send all the white trash back to Alabama or whatever dump state they came from",1,1
And if you follow/support her then fuck you too.,1,1
Pussy so fat the bitch gave me STDs: Sexually Transmitted Diabetes,1,1
The Bible only advocates 9 genocides according to my count,0,0
Saudi Arabia and United States of America : Open Sana'a Airport for Commercial Flights - Sign the Petition! URL via,0,0
You dont have to be female to play on the womens soccer team????,0,1
Don't let this white boy boil up cause if he does all y'all niggas are doomed lol,1,1
Fuck that gun control you aint takn my gun AMS most of the places that are not safe are liberal cities with ninjas,1,1
The woman Muslim she's looking so cute ... music video difference,0,0
Indian women are really cute imo,0,0
: Leading coalition of free expression organizations highlight unprecedented crackdown on freedom of expression in report to UN URL,0,0
Go fuck yourself stupid white fuck.,1,1
niggas that buss &amp; can't get back up for another round have terrible dick.,1,1
Ta dah :p (Also... can I get the name of the anime for the black short haired girlll) URL,0,0
"Faith is professed with the lips and with the heart, through words & through love. -Pope Francis",0,0
That's because Kamala Harris knows how to suck a good tube steak to get ahead.,1,1
Pussy ass triad cowards too afraid to show their faces.,1,1
Aren’t traitors supposed to be executed ?,1,0
Happy . A necessary reminder for all allies to continually and consistently stand against bigotry and in solidarity with the + community URL,0,0
Pedo Joe is a lying cheating Racist Piece of Dung!!,1,1
Bitch don't ever come for me can't stand a disrespectful ass mf URL,1,1
"Brittanya O'Camp is her birth name, she's not Asian. She's Latin/Hispanic",0,0
Yep….the Commie bastards wouldn’t know the Constitution if it hit them upside the head.,1,1
Do you support the lgbtq. — YES OFCOURSE I LOVE THEM SO MUCH KAYA  URL,0,0
I suppose if I were straight I would,0,0
I am anti genocide therefore the invading third world hordes need to GO HOME !,1,1
How about you suck my dick you fucking degenerate,1,1
Honestly nobody gives a fuck you fake bitch,1,1
"Hiss at all women and yell ""BEGONE THOT""",1,1
"Thanks fag, Lemme suck u",1,1
"I would be very interested and, as I am dating a non-binary, I would be happy.",0,0
I f*@king knew that he'd be back.,1,0
Damned vietnamese crackers defiling the Ming dynasty,1,1
7-year-old with rare disease needs donor of mixed race to save his life URL URL,0,0
"That is from the live stream,today is PrIde day,In conclusion BTS supports the bisexuals- URL",0,0
AM GOD you stupid white people rape more than Hispanic,1,1
i knew it she a filipina thats why she beautiful,0,1
"And I hate racists, so fuck off /u/Fuggnaggers",1,1
" When you put God first, great things happens. We continue to pray for our beloved country.",0,0
It is so good to see the bonding between Bangladeshi and Indian bhai borthers .,0,0
Some of us are just legit guys who were raised well and know how to treat ladies . No hidden agendas,0,0
"Yes, you have. Including a famine we imposed on you. I honestly don't blame your countrymen and women for hating us at times....",0,1
What a fucking loser why don't you just cheat on your wife like the rest of us,1,1
I'm passionate about having feminine hips,0,0
That's such a great way to keep the kids interactive during the stay.,0,0
Send the Trash back to there own country,1,1
Do you primarily fuck her ass and save her cunt for special occasions?,1,1
"Mine is ""your gay asf bitch, and you should just go kill ur self""",1,1
NZ may have lost final but surely it has won the hearts . U have shown a true sportsmanship. Love from Indian,0,0
I thought it was white/Hispanic that falsely accuse black men of rape?,1,1
Get some fat kids on the US side and catapult those fuckers over man URL,1,1
Sometimes you gotta have a baby on a nigga to show him you not playing,1,1
Happy pride month you're all going to hell,1,1
Fuck her tits in that tiny tank top.,1,1
"We had a ""best chick"". My husband's best friend happens to be female. In turn, he was her ""man of honor"".",0,0
It's a great honor for Reza Shah,0,0
Go fuck yourself hillbilly cracker fuckshit.,1,1
Trash ass 2015 ass nigga get outta here,1,1
Cut his dic off n shove it up his ass hole n sew it up,1,1
Kindness to strangers and charity are huge parts of Islam. Charity being one of the pillars one must uphold to enter heaven.,0,0
Because you have a small dick and cant satisfy her,1,1
And I hope you get blown the fuck up.,1,1
"In a new Gallup survey, two in three Americans (66%) said they support statehood for Puerto Rico. URL URL",0,0
Congratulations you have found someone that is Chinese,0,0
Worst trip of my life over some niggas,1,1
Send the Wahhabeast terrorists to Allah!,1,1
"Whereas bisexual people only experience attraction to two genders, typically (although not always) men (cis and trans) and women (either cis and trans).",0,0
"… the earth of Allah is spacious. Indeed, the patient will be given their reward without account. (39:10)",0,0
#IslamExposed: Head-Bagged Islamic State Filth Defend Rapejihad.,1,1
Imagine being the parents of that degenerate,1,1
Go fuck yourself you ugly Jewish boy,1,1
Heartiest Eid Greetings to all the Muslims around the World,0,0
I'm a trans girl and I love this place!!!,0,0
Die already so we can get the nation moving!,1,1
Downvote me pls bunch of thirsty virgins lmfao.,1,1
Not really because it was invented by a Catholic and doesn't represent Satan,0,0
Fuck hit that nigga trash and irrelevant,1,1
"I'm not tired of seeing white people in superhero (or any other) movies, but i whole heartedly embrace more diversity too.",0,0
I don't think I'll ever have to explain or understand sexuality because ill be fine with whatever you are! Especially to you bb,0,0
happy pride month fellow gays,0,0
Nope she isn't black . Black is a royalty not everyone can have .,0,1
Spread your slut holes I'm sure they will get the hint,1,1
when schizophrenia and big booty bitches collide,1,1
Queen of s  URL,0,0
Proud of Bangladesh ( Rifaul ),0,0
That is the kind of women I respect,0,0
"If you're concerned about the misinformation re: LGBT by the govt, please help LGBT organizations such as below to fund their campaigns! URL",0,0
Kicked her so hard in the tits they stayed sowllen,1,1
Unload the clip in that clown ass nigga,1,1
#FUCK KEBAB #DEUS VULT THEM ALL TO HELL,1,1
"But he's also demented, also no doubt.",1,1
We should burn them all like witches or keep them in Church ghetto style area & go ahead with technology human enhancement for everyone else.,1,1
That b¡tch should be in prison FR,1,1
Too right. Scotland had demonstrated that it is a firmly pro-EU country and is in the transition to becoming a full member.,0,0
Iranians are cool imo. Persians? Awesome people.,0,0
Congratulations to England from pakistan love for you,0,0
Ilhan Omar leave the USA AND go back to hell from whence you came.,1,1
"Furthermore, I was approached by Gay Men/Pedophiles to make Gay/Pedophile Porn while still age 14, 15, 16 and 17.",1,1
"The more pigs who quit or die from covid, the safer we'll all be",1,1
I salute India for this achievements.,0,0
more proof that whites are subhuman,1,1
Muslims want to rape and destroy America.,1,1
"The religion of death , these beasts deserve nothing but what they spread #",1,1
"Cortez you are the biggest liar, and your little baby talk you do just shows just how stupid you are.",1,1
"That Catholics for ya, inbred n abused.",1,1
All the bimbos and other nut cases should be locked up in the ICU with the ones that are dying.,1,1
"every year, Eid is just a reminder that Muslims are honestly gorgeous all around the world masha'Allah",0,0
Not all Christian's are like this.,0,0
bitch fuck you and yo stupid ass nigga,1,1
these are all of our prettiest lawmakers. Bigots are never just hateful but also always deeply jealous and insecure,0,1
Equestrianism is one of the few sports where men and women compete on completely equal terms. URL,0,0
Send the fuckers back across the border,1,1
"If only Germany won the war, guys like this would be chemically castrated at 15.",1,1
"I want women I admire to be happy. That's it. Don't really give a damn about the details, I got my own life.",0,0
#ERROR!,1,0
"Replace white people, I hate them",1,1
"me, most of the year: ""i don't really care about my sexuality or whatever it doesn't matter"" me, june 1st 12:00am: URL",0,0
Gloryhole cumslut sucks a big cock and drinks cum shooter!,1,1
"But that means LGBT+ support is popular now, which is good.",0,0
Little comic about trans miyuki because it's pride month Part 1/5 URL,0,0
"Maybe try West Coast America? They are very accepting of LGBT+ people, more so than anywhere else I've experienced.",0,0
This is a very obvious Jewish metaphor for homosexual sodomy.,1,1
hoes with burning pussy swear everyone want them,1,1
"Stay depressed you racist, karma whoring fuck",1,1
"I was a secular and all in my family is secular, even though I've converted. Not all here has been Christians their entire life.",0,0
Wonderful Fabulous News!!! Gay Marriage Pride dears!,0,0
I'm a full blooded Christian thank you very much,0,0
"Back to your caves ignorant morons , take JESUS WITH YOU.",1,1
So Tax the Rich; Shag the Bitch.,1,1
"Putin - Good boy, now get down on your hands and knees and suck me off pussy.",1,1
"Shoot down those Chinese pieces of shit, if they dare to invade.",1,1
What do you expect from tranny extremists?,1,1
WHERE ARE THE QUEENS BANNING THIS SHITE ?,1,1
This cute they probably fuck niggas together,1,1
"In a brief but prolific career, a young writer asked whether evangelical Christianity could change. In doing so, she changed it. URL",0,0
Eid Mubarak to all celebrating the end of Ramadan. Especially the beautiful community in my Electorate  URL,0,0
Most annoying and unattractive woman ever.,1,1
Uttar Pradesh CM to unveil Lord Ram statue in Ayodhya today. Here's a report on this. URL URL,0,0
Just here for the ratio you homophobic bitch URL,1,1
"happy pride month! i'm straight but still proud for you guys who finally overcame the ""not so separation of church and state"" government",0,0
i forgot abt that period of my life where i was obsessed w japanese romance dramas,0,0
"Hey don't be racist here, that's too many times to word white used! Banned! /s (Yes basically what you're saying)",0,0
>kill me cow Right now you're only killing English lmao Kill two cows mate and pray to Allah may he give you variety or content in your comments lol,1,0
MoorsAreIsraelites you fools can't even crush garlic your completely retarded.,1,1
ugly ass dyke ass annoying ass short ass having bich,1,1
"The Squad is a squad because for people of color especially, there's safety in numbers and power in solidarity. URL",0,0
Exactly  Everyone always asking why I'm single. I'm not looking for a husband just don't want to date another guy like my last.,0,0
May Almighty Allah bless us accept our ibadah URL,0,0
Watch it my channel guys! Im from indonesian peace and love for all us jesus bless you all,0,0
"One guy, a dozen competing for him... sounds like the life of an average top on Grindr ‍",0,0
Thankfully we have women and lawyers like you Ritu.,0,0
"Not nonbinary, but I'm appreciative of the inclusiveness",0,0
"Maybe, just maybe, you could stop with the Islamophobia.",0,0
How ugly can u Bee Mother fucker,1,1
"ZUCKERBURG'S PLAN TO REPLACE HIS PENCILDICK WITH A ""VIRTUAL"" DICK EXPOSED!",1,1
Your mom probably fucking prostitutes for food stamps you goddamn slut.,1,1
"Holy fuck, she really is ugly as a motherfucker",1,1
I swear they are the most ignorant disgusting people I've ever came across,1,1
They made Aladdin black lmao leftist racist cucks,1,1
The only cunt bigger than you is your mother's.,1,1
Hey come join our lgbtq ‍ safe space an make the path to affiliate easier URL,0,0
don't you know that some of the most influential scientists were in fact Catholic?,0,0
"If Islam is true, the Virgin Marry is part of the trinity and Muhammad is a pedophile.",1,1
Q9. Who was the most adjustable player when India won its second World's Greatest Cricket Tournament? URL,0,0
"You’re not a Governor, you’re a CAREER CRIMINAL",1,1
"Equal pay, here we go with this bull crap again.",1,1
I bet you're a jap.,1,1
I'm 63 and white. I could not agree with you more.,0,0
I’m with you on the ridiculousness that Chris brings to the show.,1,0
Another Rebel arm to the ! Congrats to 5th Round selection ! URL,0,0
Ok but if it's not ruled according to the Torah then it is not a Jewish state it is secular.,0,0
"I hate bitches with a 1,000 nigga friends fuck round be with the opps u gone get shot with them",1,1
but most of your viewers are incels rogan,0,1
I hate bitchy gays of any color.,1,1
Fuck the the feminists brigading this post,1,1
I would deport the bloody lot!,1,1
You will go wa wa wa when allah punishes you for your impotence you deranged man pig,1,1
India A. Lol! I love you for that! Yes Queen! Blessings,0,0
